Territory X Date,Target
Afghanistan X 05/14/2020,50
Afghanistan X 05/15/2020,51
Afghanistan X 05/16/2020,53
Afghanistan X 05/17/2020,54
Afghanistan X 05/18/2020,55
Afghanistan X 05/19/2020,57
Afghanistan X 05/20/2020,59
Afghanistan X 05/21/2020,61
Afghanistan X 05/22/2020,63
Afghanistan X 05/23/2020,65
Afghanistan X 05/24/2020,68
Afghanistan X 05/25/2020,71
Afghanistan X 05/26/2020,73
Afghanistan X 05/27/2020,75
Afghanistan X 05/28/2020,77
Afghanistan X 05/29/2020,79
Afghanistan X 05/30/2020,81
Afghanistan X 05/31/2020,83
Afghanistan X 06/01/2020,85
Afghanistan X 06/02/2020,88
Afghanistan X 06/03/2020,90
Afghanistan X 06/04/2020,93
Afghanistan X 06/05/2020,96
Afghanistan X 06/06/2020,101
Afghanistan X 06/07/2020,103
Albania X 03/06/2020,0
Albania X 03/07/2020,0
Albania X 03/08/2020,0
Albania X 03/09/2020,0
Albania X 03/10/2020,0
Albania X 03/11/2020,1
Albania X 03/12/2020,1
Albania X 03/13/2020,1
Albania X 03/14/2020,1
Albania X 03/15/2020,1
Albania X 03/16/2020,1
Albania X 03/17/2020,1
Albania X 03/18/2020,2
Albania X 03/19/2020,2
Albania X 03/20/2020,2
Albania X 03/21/2020,2
Albania X 03/22/2020,2
Albania X 03/23/2020,4
Albania X 03/24/2020,5
Albania X 03/25/2020,5
Albania X 03/26/2020,6
Albania X 03/27/2020,8
Albania X 03/28/2020,10
Albania X 03/29/2020,10
Albania X 03/30/2020,11
Albania X 03/31/2020,15
Albania X 04/01/2020,15
Albania X 04/02/2020,16
Albania X 04/03/2020,19
Albania X 04/04/2020,21
Albania X 04/05/2020,23
Albania X 04/06/2020,24
Albania X 04/07/2020,26
Albania X 04/08/2020,29
Albania X 04/09/2020,32
Albania X 04/10/2020,33
Albania X 04/11/2020,35
Albania X 04/12/2020,39
Albania X 04/13/2020,41
Albania X 04/14/2020,43
Albania X 04/15/2020,46
Albania X 04/16/2020,49
Albania X 04/17/2020,53
Albania X 04/18/2020,55
Albania X 04/19/2020,58
Albania X 04/20/2020,62
Albania X 04/21/2020,66
Albania X 04/22/2020,68
Albania X 04/23/2020,72
Albania X 04/24/2020,77
Albania X 04/25/2020,79
Albania X 04/26/2020,83
Albania X 04/27/2020,87
Albania X 04/28/2020,92
Albania X 04/29/2020,96
Albania X 04/30/2020,100
Albania X 05/01/2020,104
Albania X 05/02/2020,109
Albania X 05/03/2020,115
Albania X 05/04/2020,118
Albania X 05/05/2020,123
Albania X 05/06/2020,130
Albania X 05/07/2020,134
Albania X 05/08/2020,139
Albania X 05/09/2020,144
Albania X 05/10/2020,151
Albania X 05/11/2020,156
Albania X 05/12/2020,162
Albania X 05/13/2020,167
Albania X 05/14/2020,174
Albania X 05/15/2020,181
Albania X 05/16/2020,186
Albania X 05/17/2020,193
Albania X 05/18/2020,201
Albania X 05/19/2020,206
Albania X 05/20/2020,213
Albania X 05/21/2020,220
Albania X 05/22/2020,228
Albania X 05/23/2020,235
Albania X 05/24/2020,242
Albania X 05/25/2020,250
Albania X 05/26/2020,258
Albania X 05/27/2020,266
Albania X 05/28/2020,274
Albania X 05/29/2020,282
Albania X 05/30/2020,292
Albania X 05/31/2020,299
Albania X 06/01/2020,307
Albania X 06/02/2020,316
Albania X 06/03/2020,326
Albania X 06/04/2020,335
Albania X 06/05/2020,344
Albania X 06/06/2020,353
Albania X 06/07/2020,363
Algeria X 03/06/2020,0
Algeria X 03/07/2020,0
Algeria X 03/08/2020,0
Algeria X 03/09/2020,0
Algeria X 03/10/2020,0
Algeria X 03/11/2020,0
Algeria X 03/12/2020,1
Algeria X 03/13/2020,2
Algeria X 03/14/2020,3
Algeria X 03/15/2020,4
Algeria X 03/16/2020,4
Algeria X 03/17/2020,4
Algeria X 03/18/2020,7
Algeria X 03/19/2020,9
Algeria X 03/20/2020,11
Algeria X 03/21/2020,15
Algeria X 03/22/2020,17
Algeria X 03/23/2020,17
Algeria X 03/24/2020,19
Algeria X 03/25/2020,21
Algeria X 03/26/2020,25
Algeria X 03/27/2020,26
Algeria X 03/28/2020,29
Algeria X 03/29/2020,31
Algeria X 03/30/2020,35
Algeria X 03/31/2020,44
Algeria X 04/01/2020,58
Algeria X 04/02/2020,75
Algeria X 04/03/2020,89
Algeria X 04/04/2020,101
Algeria X 04/05/2020,115
Algeria X 04/06/2020,129
Algeria X 04/07/2020,145
Algeria X 04/08/2020,158
Algeria X 04/09/2020,173
Algeria X 04/10/2020,187
Algeria X 04/11/2020,203
Algeria X 04/12/2020,224
Algeria X 04/13/2020,250
Algeria X 04/14/2020,278
Algeria X 04/15/2020,304
Algeria X 04/16/2020,328
Algeria X 04/17/2020,354
Algeria X 04/18/2020,380
Algeria X 04/19/2020,408
Algeria X 04/20/2020,433
Algeria X 04/21/2020,460
Algeria X 04/22/2020,486
Algeria X 04/23/2020,514
Algeria X 04/24/2020,547
Algeria X 04/25/2020,585
Algeria X 04/26/2020,625
Algeria X 04/27/2020,663
Algeria X 04/28/2020,699
Algeria X 04/29/2020,737
Algeria X 04/30/2020,775
Algeria X 05/01/2020,815
Algeria X 05/02/2020,852
Algeria X 05/03/2020,891
Algeria X 05/04/2020,929
Algeria X 05/05/2020,969
Algeria X 05/06/2020,1014
Algeria X 05/07/2020,1064
Algeria X 05/08/2020,1116
Algeria X 05/09/2020,1166
Algeria X 05/10/2020,1214
Algeria X 05/11/2020,1264
Algeria X 05/12/2020,1314
Algeria X 05/13/2020,1366
Algeria X 05/14/2020,1415
Algeria X 05/15/2020,1466
Algeria X 05/16/2020,1516
Algeria X 05/17/2020,1568
Algeria X 05/18/2020,1625
Algeria X 05/19/2020,1687
Algeria X 05/20/2020,1751
Algeria X 05/21/2020,1813
Algeria X 05/22/2020,1873
Algeria X 05/23/2020,1935
Algeria X 05/24/2020,1997
Algeria X 05/25/2020,2061
Algeria X 05/26/2020,2122
Algeria X 05/27/2020,2185
Algeria X 05/28/2020,2247
Algeria X 05/29/2020,2311
Algeria X 05/30/2020,2380
Algeria X 05/31/2020,2454
Algeria X 06/01/2020,2530
Algeria X 06/02/2020,2604
Algeria X 06/03/2020,2676
Algeria X 06/04/2020,2750
Algeria X 06/05/2020,2824
Algeria X 06/06/2020,2900
Algeria X 06/07/2020,2973
Andorra X 03/06/2020,0
Andorra X 03/07/2020,0
Andorra X 03/08/2020,0
Andorra X 03/09/2020,0
Andorra X 03/10/2020,0
Andorra X 03/11/2020,0
Andorra X 03/12/2020,0
Andorra X 03/13/2020,0
Andorra X 03/14/2020,0
Andorra X 03/15/2020,0
Andorra X 03/16/2020,0
Andorra X 03/17/2020,0
Andorra X 03/18/2020,0
Andorra X 03/19/2020,0
Andorra X 03/20/2020,0
Andorra X 03/21/2020,0
Andorra X 03/22/2020,1
Andorra X 03/23/2020,1
Andorra X 03/24/2020,1
Andorra X 03/25/2020,1
Andorra X 03/26/2020,3
Andorra X 03/27/2020,3
Andorra X 03/28/2020,3
Andorra X 03/29/2020,6
Andorra X 03/30/2020,8
Andorra X 03/31/2020,12
Andorra X 04/01/2020,14
Andorra X 04/02/2020,20
Andorra X 04/03/2020,25
Andorra X 04/04/2020,29
Andorra X 04/05/2020,33
Andorra X 04/06/2020,38
Andorra X 04/07/2020,44
Andorra X 04/08/2020,48
Andorra X 04/09/2020,53
Andorra X 04/10/2020,61
Andorra X 04/11/2020,67
Andorra X 04/12/2020,76
Andorra X 04/13/2020,83
Andorra X 04/14/2020,93
Andorra X 04/15/2020,103
Andorra X 04/16/2020,112
Andorra X 04/17/2020,122
Andorra X 04/18/2020,131
Andorra X 04/19/2020,143
Andorra X 04/20/2020,152
Andorra X 04/21/2020,162
Andorra X 04/22/2020,175
Andorra X 04/23/2020,188
Andorra X 04/24/2020,202
Andorra X 04/25/2020,214
Andorra X 04/26/2020,230
Andorra X 04/27/2020,246
Andorra X 04/28/2020,261
Andorra X 04/29/2020,276
Andorra X 04/30/2020,292
Andorra X 05/01/2020,310
Andorra X 05/02/2020,326
Andorra X 05/03/2020,342
Andorra X 05/04/2020,361
Andorra X 05/05/2020,380
Andorra X 05/06/2020,400
Andorra X 05/07/2020,419
Andorra X 05/08/2020,441
Andorra X 05/09/2020,464
Andorra X 05/10/2020,486
Andorra X 05/11/2020,508
Andorra X 05/12/2020,530
Andorra X 05/13/2020,555
Andorra X 05/14/2020,578
Andorra X 05/15/2020,601
Andorra X 05/16/2020,627
Andorra X 05/17/2020,653
Andorra X 05/18/2020,681
Andorra X 05/19/2020,707
Andorra X 05/20/2020,737
Andorra X 05/21/2020,767
Andorra X 05/22/2020,796
Andorra X 05/23/2020,826
Andorra X 05/24/2020,856
Andorra X 05/25/2020,888
Andorra X 05/26/2020,919
Andorra X 05/27/2020,950
Andorra X 05/28/2020,984
Andorra X 05/29/2020,1018
Andorra X 05/30/2020,1054
Andorra X 05/31/2020,1088
Andorra X 06/01/2020,1126
Andorra X 06/02/2020,1164
Andorra X 06/03/2020,1202
Andorra X 06/04/2020,1240
Andorra X 06/05/2020,1279
Andorra X 06/06/2020,1319
Andorra X 06/07/2020,1359
Angola X 03/06/2020,0
Angola X 03/07/2020,0
Angola X 03/08/2020,0
Angola X 03/09/2020,0
Angola X 03/10/2020,0
Angola X 03/11/2020,0
Angola X 03/12/2020,0
Angola X 03/13/2020,0
Angola X 03/14/2020,0
Angola X 03/15/2020,0
Angola X 03/16/2020,0
Angola X 03/17/2020,0
Angola X 03/18/2020,0
Angola X 03/19/2020,0
Angola X 03/20/2020,0
Angola X 03/21/2020,0
Angola X 03/22/2020,0
Angola X 03/23/2020,0
Angola X 03/24/2020,0
Angola X 03/25/2020,0
Angola X 03/26/2020,0
Angola X 03/27/2020,0
Angola X 03/28/2020,0
Angola X 03/29/2020,2
Angola X 03/30/2020,2
Angola X 03/31/2020,2
Angola X 04/01/2020,2
Angola X 04/02/2020,0
Angola X 04/03/2020,0
Angola X 04/04/2020,0
Angola X 04/05/2020,0
Angola X 04/06/2020,0
Angola X 04/07/2020,0
Angola X 04/08/2020,0
Angola X 04/09/2020,0
Angola X 04/10/2020,0
Angola X 04/11/2020,0
Angola X 04/12/2020,0
Angola X 04/13/2020,0
Angola X 04/14/2020,0
Angola X 04/15/2020,0
Angola X 04/16/2020,0
Angola X 04/17/2020,0
Angola X 04/18/2020,0
Angola X 04/19/2020,0
Angola X 04/20/2020,0
Angola X 04/21/2020,0
Angola X 04/22/2020,0
Angola X 04/23/2020,0
Angola X 04/24/2020,0
Angola X 04/25/2020,0
Angola X 04/26/2020,0
Angola X 04/27/2020,0
Angola X 04/28/2020,0
Angola X 04/29/2020,0
Angola X 04/30/2020,0
Angola X 05/01/2020,0
Angola X 05/02/2020,0
Angola X 05/03/2020,0
Angola X 05/04/2020,0
Angola X 05/05/2020,0
Angola X 05/06/2020,0
Angola X 05/07/2020,0
Angola X 05/08/2020,0
Angola X 05/09/2020,0
Angola X 05/10/2020,0
Angola X 05/11/2020,0
Angola X 05/12/2020,0
Angola X 05/13/2020,0
Angola X 05/14/2020,0
Angola X 05/15/2020,0
Angola X 05/16/2020,0
Angola X 05/17/2020,0
Angola X 05/18/2020,0
Angola X 05/19/2020,0
Angola X 05/20/2020,0
Angola X 05/21/2020,0
Angola X 05/22/2020,0
Angola X 05/23/2020,0
Angola X 05/24/2020,0
Angola X 05/25/2020,0
Angola X 05/26/2020,0
Angola X 05/27/2020,0
Angola X 05/28/2020,0
Angola X 05/29/2020,0
Angola X 05/30/2020,0
Angola X 05/31/2020,0
Angola X 06/01/2020,0
Angola X 06/02/2020,0
Angola X 06/03/2020,0
Angola X 06/04/2020,0
Angola X 06/05/2020,0
Angola X 06/06/2020,0
Angola X 06/07/2020,0
Antigua and Barbuda X 03/06/2020,0
Antigua and Barbuda X 03/07/2020,0
Antigua and Barbuda X 03/08/2020,0
Antigua and Barbuda X 03/09/2020,0
Antigua and Barbuda X 03/10/2020,0
Antigua and Barbuda X 03/11/2020,0
Antigua and Barbuda X 03/12/2020,0
Antigua and Barbuda X 03/13/2020,0
Antigua and Barbuda X 03/14/2020,0
Antigua and Barbuda X 03/15/2020,0
Antigua and Barbuda X 03/16/2020,0
Antigua and Barbuda X 03/17/2020,0
Antigua and Barbuda X 03/18/2020,0
Antigua and Barbuda X 03/19/2020,0
Antigua and Barbuda X 03/20/2020,0
Antigua and Barbuda X 03/21/2020,0
Antigua and Barbuda X 03/22/2020,0
Antigua and Barbuda X 03/23/2020,0
Antigua and Barbuda X 03/24/2020,0
Antigua and Barbuda X 03/25/2020,0
Antigua and Barbuda X 03/26/2020,0
Antigua and Barbuda X 03/27/2020,0
Antigua and Barbuda X 03/28/2020,0
Antigua and Barbuda X 03/29/2020,0
Antigua and Barbuda X 03/30/2020,0
Antigua and Barbuda X 03/31/2020,0
Antigua and Barbuda X 04/01/2020,0
Antigua and Barbuda X 04/02/2020,0
Antigua and Barbuda X 04/03/2020,0
Antigua and Barbuda X 04/04/2020,0
Antigua and Barbuda X 04/05/2020,0
Antigua and Barbuda X 04/06/2020,0
Antigua and Barbuda X 04/07/2020,0
Antigua and Barbuda X 04/08/2020,0
Antigua and Barbuda X 04/09/2020,0
Antigua and Barbuda X 04/10/2020,0
Antigua and Barbuda X 04/11/2020,0
Antigua and Barbuda X 04/12/2020,0
Antigua and Barbuda X 04/13/2020,0
Antigua and Barbuda X 04/14/2020,0
Antigua and Barbuda X 04/15/2020,0
Antigua and Barbuda X 04/16/2020,0
Antigua and Barbuda X 04/17/2020,0
Antigua and Barbuda X 04/18/2020,0
Antigua and Barbuda X 04/19/2020,0
Antigua and Barbuda X 04/20/2020,0
Antigua and Barbuda X 04/21/2020,0
Antigua and Barbuda X 04/22/2020,0
Antigua and Barbuda X 04/23/2020,0
Antigua and Barbuda X 04/24/2020,0
Antigua and Barbuda X 04/25/2020,0
Antigua and Barbuda X 04/26/2020,0
Antigua and Barbuda X 04/27/2020,0
Antigua and Barbuda X 04/28/2020,0
Antigua and Barbuda X 04/29/2020,0
Antigua and Barbuda X 04/30/2020,0
Antigua and Barbuda X 05/01/2020,0
Antigua and Barbuda X 05/02/2020,0
Antigua and Barbuda X 05/03/2020,0
Antigua and Barbuda X 05/04/2020,0
Antigua and Barbuda X 05/05/2020,0
Antigua and Barbuda X 05/06/2020,0
Antigua and Barbuda X 05/07/2020,0
Antigua and Barbuda X 05/08/2020,0
Antigua and Barbuda X 05/09/2020,0
Antigua and Barbuda X 05/10/2020,0
Antigua and Barbuda X 05/11/2020,0
Antigua and Barbuda X 05/12/2020,0
Antigua and Barbuda X 05/13/2020,0
Antigua and Barbuda X 05/14/2020,0
Antigua and Barbuda X 05/15/2020,0
Antigua and Barbuda X 05/16/2020,0
Antigua and Barbuda X 05/17/2020,0
Antigua and Barbuda X 05/18/2020,0
Antigua and Barbuda X 05/19/2020,0
Antigua and Barbuda X 05/20/2020,0
Antigua and Barbuda X 05/21/2020,0
Antigua and Barbuda X 05/22/2020,0
Antigua and Barbuda X 05/23/2020,0
Antigua and Barbuda X 05/24/2020,0
Antigua and Barbuda X 05/25/2020,0
Antigua and Barbuda X 05/26/2020,0
Antigua and Barbuda X 05/27/2020,0
Antigua and Barbuda X 05/28/2020,0
Antigua and Barbuda X 05/29/2020,0
Antigua and Barbuda X 05/30/2020,0
Antigua and Barbuda X 05/31/2020,0
Antigua and Barbuda X 06/01/2020,0
Antigua and Barbuda X 06/02/2020,0
Antigua and Barbuda X 06/03/2020,0
Antigua and Barbuda X 06/04/2020,0
Antigua and Barbuda X 06/05/2020,0
Antigua and Barbuda X 06/06/2020,0
Antigua and Barbuda X 06/07/2020,0
Argentina X 03/06/2020,0
Argentina X 03/07/2020,0
Argentina X 03/08/2020,1
Argentina X 03/09/2020,1
Argentina X 03/10/2020,1
Argentina X 03/11/2020,1
Argentina X 03/12/2020,1
Argentina X 03/13/2020,2
Argentina X 03/14/2020,2
Argentina X 03/15/2020,2
Argentina X 03/16/2020,2
Argentina X 03/17/2020,2
Argentina X 03/18/2020,2
Argentina X 03/19/2020,3
Argentina X 03/20/2020,3
Argentina X 03/21/2020,4
Argentina X 03/22/2020,4
Argentina X 03/23/2020,4
Argentina X 03/24/2020,6
Argentina X 03/25/2020,8
Argentina X 03/26/2020,9
Argentina X 03/27/2020,13
Argentina X 03/28/2020,18
Argentina X 03/29/2020,19
Argentina X 03/30/2020,23
Argentina X 03/31/2020,27
Argentina X 04/01/2020,28
Argentina X 04/02/2020,32
Argentina X 04/03/2020,36
Argentina X 04/04/2020,37
Argentina X 04/05/2020,42
Argentina X 04/06/2020,47
Argentina X 04/07/2020,48
Argentina X 04/08/2020,53
Argentina X 04/09/2020,59
Argentina X 04/10/2020,61
Argentina X 04/11/2020,66
Argentina X 04/12/2020,73
Argentina X 04/13/2020,75
Argentina X 04/14/2020,81
Argentina X 04/15/2020,87
Argentina X 04/16/2020,90
Argentina X 04/17/2020,96
Argentina X 04/18/2020,103
Argentina X 04/19/2020,107
Argentina X 04/20/2020,114
Argentina X 04/21/2020,122
Argentina X 04/22/2020,126
Argentina X 04/23/2020,134
Argentina X 04/24/2020,142
Argentina X 04/25/2020,147
Argentina X 04/26/2020,155
Argentina X 04/27/2020,163
Argentina X 04/28/2020,168
Argentina X 04/29/2020,177
Argentina X 04/30/2020,187
Argentina X 05/01/2020,193
Argentina X 05/02/2020,202
Argentina X 05/03/2020,213
Argentina X 05/04/2020,219
Argentina X 05/05/2020,230
Argentina X 05/06/2020,241
Argentina X 05/07/2020,248
Argentina X 05/08/2020,259
Argentina X 05/09/2020,270
Argentina X 05/10/2020,278
Argentina X 05/11/2020,289
Argentina X 05/12/2020,302
Argentina X 05/13/2020,311
Argentina X 05/14/2020,323
Argentina X 05/15/2020,337
Argentina X 05/16/2020,346
Argentina X 05/17/2020,359
Argentina X 05/18/2020,374
Argentina X 05/19/2020,384
Argentina X 05/20/2020,398
Argentina X 05/21/2020,412
Argentina X 05/22/2020,423
Argentina X 05/23/2020,438
Argentina X 05/24/2020,454
Argentina X 05/25/2020,465
Argentina X 05/26/2020,481
Argentina X 05/27/2020,499
Argentina X 05/28/2020,511
Argentina X 05/29/2020,528
Argentina X 05/30/2020,546
Argentina X 05/31/2020,559
Argentina X 06/01/2020,576
Argentina X 06/02/2020,595
Argentina X 06/03/2020,609
Argentina X 06/04/2020,627
Argentina X 06/05/2020,647
Argentina X 06/06/2020,662
Argentina X 06/07/2020,682
Armenia X 03/06/2020,0
Armenia X 03/07/2020,0
Armenia X 03/08/2020,0
Armenia X 03/09/2020,0
Armenia X 03/10/2020,0
Armenia X 03/11/2020,0
Armenia X 03/12/2020,0
Armenia X 03/13/2020,0
Armenia X 03/14/2020,0
Armenia X 03/15/2020,0
Armenia X 03/16/2020,0
Armenia X 03/17/2020,0
Armenia X 03/18/2020,0
Armenia X 03/19/2020,0
Armenia X 03/20/2020,0
Armenia X 03/21/2020,0
Armenia X 03/22/2020,0
Armenia X 03/23/2020,0
Armenia X 03/24/2020,0
Armenia X 03/25/2020,0
Armenia X 03/26/2020,1
Armenia X 03/27/2020,1
Armenia X 03/28/2020,1
Armenia X 03/29/2020,3
Armenia X 03/30/2020,3
Armenia X 03/31/2020,3
Armenia X 04/01/2020,4
Armenia X 04/02/2020,5
Armenia X 04/03/2020,5
Armenia X 04/04/2020,6
Armenia X 04/05/2020,6
Armenia X 04/06/2020,6
Armenia X 04/07/2020,8
Armenia X 04/08/2020,8
Armenia X 04/09/2020,8
Armenia X 04/10/2020,11
Armenia X 04/11/2020,11
Armenia X 04/12/2020,12
Armenia X 04/13/2020,13
Armenia X 04/14/2020,14
Armenia X 04/15/2020,14
Armenia X 04/16/2020,16
Armenia X 04/17/2020,16
Armenia X 04/18/2020,17
Armenia X 04/19/2020,19
Armenia X 04/20/2020,20
Armenia X 04/21/2020,21
Armenia X 04/22/2020,24
Armenia X 04/23/2020,25
Armenia X 04/24/2020,26
Armenia X 04/25/2020,28
Armenia X 04/26/2020,29
Armenia X 04/27/2020,30
Armenia X 04/28/2020,32
Armenia X 04/29/2020,33
Armenia X 04/30/2020,34
Armenia X 05/01/2020,37
Armenia X 05/02/2020,38
Armenia X 05/03/2020,40
Armenia X 05/04/2020,44
Armenia X 05/05/2020,45
Armenia X 05/06/2020,46
Armenia X 05/07/2020,49
Armenia X 05/08/2020,51
Armenia X 05/09/2020,53
Armenia X 05/10/2020,55
Armenia X 05/11/2020,57
Armenia X 05/12/2020,59
Armenia X 05/13/2020,62
Armenia X 05/14/2020,64
Armenia X 05/15/2020,66
Armenia X 05/16/2020,71
Armenia X 05/17/2020,73
Armenia X 05/18/2020,75
Armenia X 05/19/2020,79
Armenia X 05/20/2020,81
Armenia X 05/21/2020,83
Armenia X 05/22/2020,87
Armenia X 05/23/2020,89
Armenia X 05/24/2020,92
Armenia X 05/25/2020,96
Armenia X 05/26/2020,99
Armenia X 05/27/2020,101
Armenia X 05/28/2020,107
Armenia X 05/29/2020,109
Armenia X 05/30/2020,112
Armenia X 05/31/2020,117
Armenia X 06/01/2020,120
Armenia X 06/02/2020,123
Armenia X 06/03/2020,127
Armenia X 06/04/2020,130
Armenia X 06/05/2020,134
Armenia X 06/06/2020,139
Armenia X 06/07/2020,142
Aruba X 03/06/2020,0
Aruba X 03/07/2020,0
Aruba X 03/08/2020,0
Aruba X 03/09/2020,0
Aruba X 03/10/2020,0
Aruba X 03/11/2020,0
Aruba X 03/12/2020,0
Aruba X 03/13/2020,0
Aruba X 03/14/2020,0
Aruba X 03/15/2020,0
Aruba X 03/16/2020,0
Aruba X 03/17/2020,0
Aruba X 03/18/2020,0
Aruba X 03/19/2020,0
Aruba X 03/20/2020,0
Aruba X 03/21/2020,0
Aruba X 03/22/2020,0
Aruba X 03/23/2020,0
Aruba X 03/24/2020,0
Aruba X 03/25/2020,0
Aruba X 03/26/2020,0
Aruba X 03/27/2020,0
Aruba X 03/28/2020,0
Aruba X 03/29/2020,0
Aruba X 03/30/2020,0
Aruba X 03/31/2020,0
Aruba X 04/01/2020,0
Aruba X 04/02/2020,0
Aruba X 04/03/2020,0
Aruba X 04/04/2020,0
Aruba X 04/05/2020,0
Aruba X 04/06/2020,0
Aruba X 04/07/2020,0
Aruba X 04/08/2020,0
Aruba X 04/09/2020,0
Aruba X 04/10/2020,0
Aruba X 04/11/2020,0
Aruba X 04/12/2020,0
Aruba X 04/13/2020,0
Aruba X 04/14/2020,0
Aruba X 04/15/2020,0
Aruba X 04/16/2020,0
Aruba X 04/17/2020,0
Aruba X 04/18/2020,0
Aruba X 04/19/2020,0
Aruba X 04/20/2020,0
Aruba X 04/21/2020,0
Aruba X 04/22/2020,0
Aruba X 04/23/2020,0
Aruba X 04/24/2020,0
Aruba X 04/25/2020,0
Aruba X 04/26/2020,0
Aruba X 04/27/2020,0
Aruba X 04/28/2020,0
Aruba X 04/29/2020,0
Aruba X 04/30/2020,0
Aruba X 05/01/2020,0
Aruba X 05/02/2020,0
Aruba X 05/03/2020,0
Aruba X 05/04/2020,0
Aruba X 05/05/2020,0
Aruba X 05/06/2020,0
Aruba X 05/07/2020,0
Aruba X 05/08/2020,0
Aruba X 05/09/2020,0
Aruba X 05/10/2020,0
Aruba X 05/11/2020,0
Aruba X 05/12/2020,0
Aruba X 05/13/2020,0
Aruba X 05/14/2020,0
Aruba X 05/15/2020,0
Aruba X 05/16/2020,0
Aruba X 05/17/2020,0
Aruba X 05/18/2020,0
Aruba X 05/19/2020,0
Aruba X 05/20/2020,0
Aruba X 05/21/2020,0
Aruba X 05/22/2020,0
Aruba X 05/23/2020,0
Aruba X 05/24/2020,0
Aruba X 05/25/2020,0
Aruba X 05/26/2020,0
Aruba X 05/27/2020,0
Aruba X 05/28/2020,0
Aruba X 05/29/2020,0
Aruba X 05/30/2020,0
Aruba X 05/31/2020,0
Aruba X 06/01/2020,0
Aruba X 06/02/2020,0
Aruba X 06/03/2020,0
Aruba X 06/04/2020,0
Aruba X 06/05/2020,0
Aruba X 06/06/2020,0
Aruba X 06/07/2020,0
Australia X 03/06/2020,2
Australia X 03/07/2020,2
Australia X 03/08/2020,3
Australia X 03/09/2020,3
Australia X 03/10/2020,3
Australia X 03/11/2020,3
Australia X 03/12/2020,3
Australia X 03/13/2020,3
Australia X 03/14/2020,3
Australia X 03/15/2020,3
Australia X 03/16/2020,3
Australia X 03/17/2020,5
Australia X 03/18/2020,6
Australia X 03/19/2020,6
Australia X 03/20/2020,7
Australia X 03/21/2020,7
Australia X 03/22/2020,7
Australia X 03/23/2020,7
Australia X 03/24/2020,8
Australia X 03/25/2020,8
Australia X 03/26/2020,13
Australia X 03/27/2020,13
Australia X 03/28/2020,14
Australia X 03/29/2020,16
Australia X 03/30/2020,17
Australia X 03/31/2020,18
Australia X 04/01/2020,20
Australia X 04/02/2020,21
Australia X 04/03/2020,21
Australia X 04/04/2020,21
Australia X 04/05/2020,22
Australia X 04/06/2020,23
Australia X 04/07/2020,27
Australia X 04/08/2020,27
Australia X 04/09/2020,28
Australia X 04/10/2020,30
Australia X 04/11/2020,31
Australia X 04/12/2020,32
Australia X 04/13/2020,34
Australia X 04/14/2020,35
Australia X 04/15/2020,35
Australia X 04/16/2020,36
Australia X 04/17/2020,37
Australia X 04/18/2020,37
Australia X 04/19/2020,41
Australia X 04/20/2020,42
Australia X 04/21/2020,43
Australia X 04/22/2020,45
